471	Q90	LURE, CNRS/CEA/MJENR, Bâtiment 209D, Centre Universitaire Paris-Sud BP 34, F-91898 Orsay Cedex, France	continent Canal de l'Ourcq coat of arms capital of located next to body of water Paris Europe France coat of arms of Paris	1
472	Q7137192	LURE, CNRS/CEA/MJENR, Bâtiment 209D, Centre Universitaire Paris-Sud BP 34, F-91898 Orsay Cedex, France	actor human instance of period Paris Roman Empire occupation	0
473	Q16552	San Diego State University, San Diego, CA 92182-0096.	California State Route 209 Qualcomm Stadium United States of America owner of Petco Park San Diego Balboa Stadium country	1
474	Q7270436	Centre for Food Research, Queen Margaret College, Edinburgh EH12 8TS	United Kingdom country Queen Margaret College	1
475	Q7270434	Centre for Food Research, Queen Margaret College, Edinburgh EH12 8TS	Wikimedia disambiguation page instance of Queen Margaret College	0
476	Q472	Higher Inst. of Chem. Technol., Sofia, Bulgaria	continent Moscow sister city Europe Sofia Milan	1
477	Q16955	State Key Laboratory of Tribology, Tsinghua University, Beijing, People's Republic of China	Tsinghua University People's Republic of China country	1
478	Q1370	NASA Langley Research Center, 23681, Hampton, VA, USA	contains administrative territorial entity United States of America Charles City County Prince George County New Kent County Virginia located in the administrative territorial entity James City County country	1
479	Q7217765	NASA Langley Research Center, 23681, Hampton, VA, USA	part of Va Jawi alphabet	0
480	Q84	Department of Morbid Anatomy, St. Thomas's Hospital Medical School, London, UK	continent Europe sister city Beijing London	1
481	Q1400	Department of Physics, Duquesne University, Pittsburgh, PA 15282, USA	Northeastern United States Atlantic Ocean United States of America contiguous United States located next to body of water part of Pennsylvania located in the administrative territorial entity country	1
482	Q16952	State Key Laboratory for Mesoscopic Physics, Department of Physics, Peking University, Beijing 100871, China	Peking University People's Republic of China country	1
483	Q3126	Institute for Fluid Mechanics, University Erlangen-Nürnberg, Cauerstr. 4, 91058, Erlangen, Germany	Erlangen Germany country	1
484	Q31998353	Institute for Fluid Mechanics, University Erlangen-Nürnberg, Cauerstr. 4, 91058, Erlangen, Germany	Erlangen Germany country	0
485	Q1415	Department of Chemistry and Biochemistry and Walther Cancer Research Center, University of Notre Dame, IN 46556, Notre Dame, USA	United States of America Ohio River contiguous United States located next to body of water Indiana part of Lake Michigan located in the administrative territorial entity country	1
486	Q72248	Centre d'Etudes de Chimie Métallurgique, 15 rue G. Urbain, 94400‐ Vitry/Seine, France	Vitry-sur-Seine France country	1
487	Q2531629	Hematology Section, Department of Medicine, University of Verona, Verona, Italy	Grecia country University of Verona	1
488	Q309331	Ohio State University	United States of America owner of represented by Covelli Arena Ohio State Buckeyes Bill Davis Stadium Jesse Owens Memorial Stadium Value City Arena Ohio Stadium Ohio State University country	1
489	Q7080964	Ohio State University	Wikimedia disambiguation page instance of Ohio State University	0
490	Q148	Industrial and Commercial Bank of China, Guangzhou, China	shares border with Afghanistan People's Republic of China Japan	1
491	Q34793069	Industrial and Commercial Bank of China, Guangzhou, China	China	0
492	Q840668	Dept Nanoengineering, UCSD, 92093, CA, La Jolla, USA	La Jolla United States of America country	1
493	Q6463232	Dept Nanoengineering, UCSD, 92093, CA, La Jolla, USA	La Jolla United States of America country	0
494	Q35	IT University of Copenhagen, Rued Langgaards Vej 7, 2300 Copenhagen S, Denmark	diplomatic relation Denmark Norway German shares border with Canada language used	1
495	Q5257931	IT University of Copenhagen, Rued Langgaards Vej 7, 2300 Copenhagen S, Denmark	Denmark country of origin United States of America	0
496	Q183	Mineralogisch-Petrographisches Institut, Universität Freiburg, D-W 7800, Freiburg, Germany	Belgium Baltic Sea European Union located next to body of water member of shares border with Germany	1
497	Q41304	Mineralogisch-Petrographisches Institut, Universität Freiburg, D-W 7800, Freiburg, Germany	continent Weimar Republic Nazi Germany Europe capital Berlin replaced by	0
498	Q8684	National Genome Research Institute, National Institute of Health, 122-701, Seoul, Korea	New York City capital of South Korea sister city Seoul	1
499	Q3478835	National Genome Research Institute, National Institute of Health, 122-701, Seoul, Korea	post-rock instance of Amiina part of genre followed by performer Seoul Hilli single Kurr	0
500	Q816	Flexible Display Center, Arizona State University, 85284, AZ, Tempe, USA	United States of America language used deepest point located next to body of water Colorado River Colorado River Numic language located in the administrative territorial entity Arizona country	1
501	Q99	Space Science and Astrobiology Division 245-3, NASA Ames Research Center, 94035, Moffett Field, CA, USA	United States of America located next to body of water Pacific Ocean located in the administrative territorial entity California country	1
502	Q196776	Space Science and Astrobiology Division 245-3, NASA Ames Research Center, 94035, Moffett Field, CA, USA	certificate authority organization subclass of	0
503	Q8684	Chemical Convergence for Energy and Environment (C2E2) Program, School of Chemical and Biological Engineering, Seoul National University, 599 Gwanangno, Gwanakgu, Seoul 151-742, Korea	New York City capital of South Korea sister city Seoul	1
504	Q2061664	Chemical Convergence for Energy and Environment (C2E2) Program, School of Chemical and Biological Engineering, Seoul National University, 599 Gwanangno, Gwanakgu, Seoul 151-742, Korea	instance of Lee Soo-man producer S.M. Entertainment record label performer Super Junior Girls' Generation S.E.O.U.L. single	0
505	Q55	Philips Analytical, Electron Optics Applications Laboratory, Building AAE, 5600 MD Eindhoven, The Netherlands	diplomatic relation Belgium contains administrative territorial entity Friesland shares border with Netherlands Groningen Japan	1
506	Q3206	Lions Eye Institute, The University of Western Australia, 6009, Nedlands, WA, Australia	Shire of Meekatharra Shire of Broome City of Belmont Shire of Brookton Shire of Cranbrook Shire of Leonora contains administrative territorial entity Shire of Donnybrook-Balingup Western Australia Shire of Boyup Brook Town of Cambridge City of Greater Geraldton Shire of Beverley City of Armadale Shire of Bruce Rock Shire of Ashburton Shire of Broomehill-Tambellup City of Geraldton–Greenough City of Karratha Shire of Waroona City of Bunbury City of Bayswater Shire of Mount Magnet Shire of Augusta-Margaret River Shire of Northam Shire of Harvey City of Stirling	1
507	Q2256	a Life and Health Sciences Aston University, Aston Triangle, Birmingham, B5 7ET United Kingdom,	Birmingham United Kingdom country	1
508	Q16243973	a Life and Health Sciences Aston University, Aston Triangle, Birmingham, B5 7ET United Kingdom,	recorded at instance of Symphony Hall, Birmingham Steve Harley & Cockney Rebel live album performer Birmingham	0
509	Q1477368	State Key Laboratory of Fine Chemicals, Department of Materials Science and Chemical Engineering, School of Chemical Engineering, Dalian University of Technology, 158 Zhongshan Road, Dalian 116012, People's Republic of China	Dalian University of Technology People's Republic of China country	1
510	Q53247	Panasonic Boston Laboratory, Panasonic Corp. of North America, Newton, MA, U.S.A.	desktop computer digital camera country product or material produced Panasonic Japan	1
511	Q26986906	Panasonic Boston Laboratory, Panasonic Corp. of North America, Newton, MA, U.S.A.	.panasonic instance of Panasonic named after sponsored top-level domain	0
512	Q2303536	Department of Pediatrics, Medical College of Virginia at Virginia Commonwealth University, Richmond, VA, USA.	United States of America Virginia Commonwealth University Carnegie Classification of Institutions of Higher Education balanced arts & sciences/professions, high graduate coexistence country	1
513	Q36	Institute of Pedagogy, University of Opole, Opole, Poland	diplomatic relation Baltic Sea European Union located next to body of water member of Poland Canada country	1
514	Q7208881	Institute of Pedagogy, University of Opole, Opole, Poland	United States of America Poland country	0
515	Q537323	Loughborough University, Loughborough, UK	England United Kingdom Loughborough located in the administrative territorial entity country	1
516	Q16872505	Loughborough University, Loughborough, UK	Wikimedia disambiguation page different from Loughborough instance of	0
517	Q21008607	Department of Physics, University of Oxford, Nuclear Physics Laboratory, Keble Road, Oxford OX1 3RH, UK	Department of Physics, University of Oxford United Kingdom country	1
518	Q868550	LURE, CNRS/CEA/MJENR, Bâtiment 209D, Centre Universitaire Paris-Sud BP 34, F-91898 Orsay Cedex, France	Paris headquarters location parent organization France Commissariat à l'énergie atomique et aux énergies alternatives	1
519	Q36	Institute of Chemistry and Inorganic Technology, Cracow University of Technology, ul. Warszawska 24, 31-155 Kraków, Poland	Baltic Sea European Union located next to body of water member of Poland Oder country	1
520	Q7208881	Institute of Chemistry and Inorganic Technology, Cracow University of Technology, ul. Warszawska 24, 31-155 Kraków, Poland	United States of America Poland country	0
521	Q1754	Ericsson Research, SE-164 80, Stockholm, Sweden	Stockholm Sweden capital of country	1
522	Q19551232	Ericsson Research, SE-164 80, Stockholm, Sweden	Stockholm Netherlands country	0
523	Q17	Department of Environmental Health Science, Kochi Medical School, Oko, Nankoku City, Kochi 783–8505, Japan	Pacific Ocean located next to body of water country Japan	1
524	Q3476248	Department of Environmental Health Science, Kochi Medical School, Oko, Nankoku City, Kochi 783–8505, Japan	United States of America country Japan	0
525	Q145	Senior Lecturer in Accounting and Finance, Department of Economics, University of Exeter, UK.	diplomatic relation England contains administrative territorial entity Scotland United Kingdom Canada	1
526	Q1330725	Senior Lecturer in Accounting and Finance, Department of Economics, University of Exeter, UK.	England UK United Kingdom country of origin location of formation	0
527	Q1741	Institute of Virology, University of Vienna, Austria	capital of Vienna Austria located in the administrative territorial entity country	1
528	Q30002	College of Chemistry, Sichuan University, 610064, Sichuan, Chengdu, China	Chengdu capital of People's Republic of China Taiwan country	1
529	Q74881	State Key Laboratory of Fine Chemicals, Department of Materials Science and Chemical Engineering, School of Chemical Engineering, Dalian University of Technology, 158 Zhongshan Road, Dalian 116012, People's Republic of China	Dalian People's Stadium Line 2 Dalian capital of owner of replaces Line 1 Line 3, Dalian Metro Russian Dalian People's Republic of China Kwantung Leased Territory country	1
530	Q34800094	State Key Laboratory of Fine Chemicals, Department of Materials Science and Chemical Engineering, School of Chemical Engineering, Dalian University of Technology, 158 Zhongshan Road, Dalian 116012, People's Republic of China	Dalian	0
531	Q30	Sandra Yee sandra.yeewayne.edu is Dean of University Libraries at Wayne State University, Detroit, Michigan, USA.	shares border with Mexico Canada United States of America	1
532	Q80517	Department of Physiology and Biophysics, Louisiana State University Medical Center, Shreveport, USA	Shreveport United States of America country	1
533	Q1904	Gender Identity Clinic, Clarke Institute of Psychiatry, 250 College, Street, M5T 1R8, Toronto, Ontario, Canada	Ontario French Canada located in the administrative territorial entity language used country	1
534	Q145	School of Biosciences, University of Exeter, Cornwall TR10 9EZ, United Kingdom	diplomatic relation England contains administrative territorial entity United Kingdom Canada	1
535	Q7887906	School of Biosciences, University of Exeter, Cornwall TR10 9EZ, United Kingdom	follows instance of alternative rock album American Music Club Everclear followed by United Kingdom genre Frontier Records record label Demon Music Group performer California	0
536	Q274639	Ecole des Mines et Institut Elie Cartan, UMR CNRS 7502 et INRIA, BP 239 54506 Vandoe uvre-ls-Nancy Cedex, France	human instance of place of death languages spoken, written or signed Paris French Élie Cartan	1
537	Q26087	Department of Aquatic Biology, Norwegian College of Fishery Sciences, P.O. Box 3083, N-9001, Guleng, Tromsö, Norway	capital of Norway Tromsø Northern Norway country	1
538	Q201516	Jackson Memorial Hosp., Univ. of Miami, Mount Sinai Medical Center, 4000 Alton Road, FL 33140, Miami Beach,	United States of America Miami Beach country	1
539	Q21956941	Jackson Memorial Hosp., Univ. of Miami, Mount Sinai Medical Center, 4000 Alton Road, FL 33140, Miami Beach,	Australia Miami Beach country	0
540	Q138518	Princeton University, Department of Germanic Languages and Literatures, 230 East Pyne Building, Princeton, New Jersey 08540. tjziol@aol.com	United States of America Princeton country	1
541	Q54096	Department of Inorganic Chemistry, University of Cologne, Cologne, Germany	German Rectors' Conference University of Cologne subsidiary Bonn-Cologne Graduate School of Physics and Astronomy owner of Axel Freimuth European University Association member of Informationsdienst Wissenschaft rector University and City Library of Cologne Cologne Mani-Codex has part Germany Arachne country	1
542	Q284992	Institute für Organische Chemie der Universität Marburg und der Technischen Hochschule Darmstadt	Darmstadt University of Applied Sciences Germany country	1
543	Q193196	UCL Cancer Institute, London, UK	history of topic owner of Petrie Museum of Egyptian Archaeology Legacies of British Slave-ownership Bloomsbury Theatre History of University College London London location University College London	1
544	Q749	Department of Nuclear Medicine and Molecular Imaging, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands	office held by head of government capital of mayor Netherlands Groningen country	1
545	Q668	Department of Chemical Sciences, Tezpur University, 784028, Napaam, Assam, India	diplomatic relation continent Asia India Canada	1
546	Q1488929	Department of Chemical Sciences, Tezpur University, 784028, Napaam, Assam, India	Wikimedia disambiguation page India different from instance of	0
547	Q173813	Department of Chemistry, Stanford University, California, Stanford, USA	Stanford United States of America country	1
548	Q1518891	Department of Chemistry, Stanford University, California, Stanford, USA	United Kingdom Stanford country	0
549	Q35	ELSAMPROJEKT A/S, Kraftværksvej 53, DK-7000 Fredericia, Denmark	diplomatic relation Denmark Norway German shares border with Canada language used	1
550	Q22030568	ELSAMPROJEKT A/S, Kraftværksvej 53, DK-7000 Fredericia, Denmark	Denmark United States of America country	0
551	Q1079140	Department of Mathematics, Indiana University, 47401, Bloomington, Indiana	United States of America Indiana University Bloomington country	1
552	Q214341	The Amsterdam Graduate Business School, The University of Amsterdam, Amsterdam, The Netherlands	Netherlands country University of Amsterdam	1
553	Q4483580	a Institute of Physical Chemistry, University of Wien Währinger Straße 42 Wien (Vienna) A-1090 Austria	Ukraine Institute of Physical Chemistry country	1
554	Q30254762	a Institute of Physical Chemistry, University of Wien Währinger Straße 42 Wien (Vienna) A-1090 Austria	Bulgaria Institute of Physical Chemistry country	0
555	Q49115	Department of Chemistry &amp; Chemical Biology, Baker Laboratory, Cornell University, New York 14853, Ithaca, USA	United States of America owner of arXiv Cornell University country	1
556	Q5092	Stanley Division, Johns Hopkins University, 600 N. Wolfe Street, Blalock 1105, 21287-4933, Baltimore, MD, USA	Salerno United States of America Baltimore County sister city Alexandria different from Maryland located in the administrative territorial entity Baltimore country	1
557	Q183	Max Planck Institute of Molecular Cell Biology and Genetics, Dresden, Germany	Belgium Baltic Sea located next to body of water shares border with Germany	1
558	Q1350565	Max Planck Institute of Molecular Cell Biology and Genetics, Dresden, Germany	coextensive with different from Germany country	0
559	Q193196	Institute of Cognitive Neuroscience and Department of Psychology, University College London, Alexandra House, 17 Queen Square, WC1N 3AR, London, UK	history of topic owner of Petrie Museum of Egyptian Archaeology Legacies of British Slave-ownership Bloomsbury Theatre History of University College London London location University College London	1
560	Q24798644	Institute of Cognitive Neuroscience and Department of Psychology, University College London, Alexandra House, 17 Queen Square, WC1N 3AR, London, UK	scientific article University College London instance of	0
561	Q39	Department of Neurology, University of Bern, Inselspital, 3010, Bern, Switzerland	diplomatic relation Switzerland coat of arms of Switzerland Grecia coat of arms shares border with Canada	1
562	Q7659143	Department of Neurology, University of Bern, Inselspital, 3010, Bern, Switzerland	Switzerland instance of Linux free software Microsoft Windows license GNU General Public License operating system	0
563	Q148	School of Environmental Science and Engineering, Shanghai Jiao Tong University, 200240, 800 Dong Chuan Road, Shanghai, P. R. China	diplomatic relation Afghanistan European Union People's Republic of China shares border with	1
564	Q14625391	School of Environmental Science and Engineering, Shanghai Jiao Tong University, 200240, 800 Dong Chuan Road, Shanghai, P. R. China	instance of parent taxon China taxon Chorotypidae genus taxon rank different from	0
565	Q1522	Los Alamos National Laboratory, 87545, P.O. Box 1663, NM, Los Alamos	contains administrative territorial entity United States of America Western United States part of New Mexico Four Corners Torrance County located in the administrative territorial entity country	1
566	Q219282	Los Alamos National Laboratory, 87545, P.O. Box 1663, NM, Los Alamos	Wikimedia disambiguation page instance of nm	0
567	Q1731	Max Planck Institute of Molecular Cell Biology and Genetics, Dresden, Germany	Dresden Germany country	1
568	Q567391	Max Planck Institute of Molecular Cell Biology and Genetics, Dresden, Germany	country of origin World War II Dresden Germany main subject	0
569	Q6923674	Jackson Memorial Hosp., Univ. of Miami, Mount Sinai Medical Center, 4000 Alton Road, FL 33140, Miami Beach,	United States of America Mount Sinai Medical Center country	1
570	Q30	Nuclear Engineering Department, Massachusetts Institute of Technology, Room 24-207, Cambridge, MA 02139, USA	North America United States of America part of shares border with Mexico Canada	1
571	Q31	Molecular Design and Synthesis, Department of Chemistry, Katholieke Universiteit Leuven, 3001, Celestijnenlaan 200f-bus2404, Heverlee Leuven, Belgium	European Union member of Belgium country	1
572	Q2281631	Molecular Design and Synthesis, Department of Chemistry, Katholieke Universiteit Leuven, 3001, Celestijnenlaan 200f-bus2404, Heverlee Leuven, Belgium	United States of America Belgium country	0
573	Q834827	Department of Epidemiology, Tianjin Medical University, People's Republic of China	People's Republic of China country Tianjin Medical University	1
574	Q55	Department of Nuclear Medicine and Molecular Imaging, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands	diplomatic relation Belgium contains administrative territorial entity Friesland shares border with Netherlands Groningen Japan	1
575	Q5130161	Department of Physiology, Building 13F, Monash University, 3800, Clayton, Vic., Australia	Clayton Australia country	1
576	Q34795670	Department of Physiology, Building 13F, Monash University, 3800, Clayton, Vic., Australia	Clayton	0
577	Q84	61 Belsize Lane, London, N.W.3	continent England capital of sister city Europe Beijing London	1
578	Q1749569	61 Belsize Lane, London, N.W.3	London Norway country	0
579	Q142	Service de Physique Thorique, Centre d'tudes de Saclay, 91191 Gif-sur-Yvette Cedex, France	Court of Audit European Union National emblem of France coat of arms Spain highest judicial authority member of shares border with France	1
580	Q294485	Service de Physique Thorique, Centre d'tudes de Saclay, 91191 Gif-sur-Yvette Cedex, France	France instance of França said to be the same as Franca Wikimedia disambiguation page Francia different from	0
581	Q36091	Minneapolis Orthopaedic and Arthritis Institute and Midwest Orthopaedic Research Foundation, Minneapolis, Minnesota, USA, US	Target Center United States of America Minneapolis owner of capital of Metropolitan Stadium Hennepin County country	1
582	Q230899	Dept. of Theoretical Phys., Univ. of Manchester, Manchester, UK	Faraday Building University of Manchester Owens Park owner of Schuster Laboratory Stopford Building Barnes Wallis Building United Kingdom Maths and Social Sciences Building Sackville Street Building country	1
583	Q219563	Department of Chemistry, University of Washington, 98195, Seattle, WA, USA	country United States of America University of Washington owner of Husky Stadium 5th Avenue Theatre	1
584	Q7896563	Department of Chemistry, University of Washington, 98195, Seattle, WA, USA	University of Washington United States of America country	0
585	Q64	Technische Universität Berlin, Institut für Hochfrequenztechnik, D-1000 Berlin 10, Fed. Rep. Germany	sister city Berlin Los Angeles Germany country	1
586	Q12053136	Technische Universität Berlin, Institut für Hochfrequenztechnik, D-1000 Berlin 10, Fed. Rep. Germany	Berlin Germany country	0
587	Q1156	Director of Qualteam Consultants, Mumbai, India	continent Maharashtra Asia capital of Kunlun Time Zone located in time zone Mumbai	1
588	Q28846320	Director of Qualteam Consultants, Mumbai, India	Wikimedia disambiguation page Mumbai instance of	0
589	Q183	Structural and Computational Biology Programme, European Molecular Biology Laboratory, Meyerhofstrasse 1, D-69117Heidelberg, Germany.	Belgium Baltic Sea located next to body of water shares border with Germany	1
590	Q37444958	Structural and Computational Biology Programme, European Molecular Biology Laboratory, Meyerhofstrasse 1, D-69117Heidelberg, Germany.	writing system instance of Latin script family name different from Germany	0
591	Q51985	Technische Universität Berlin, Institut für Hochfrequenztechnik, D-1000 Berlin 10, Fed. Rep. Germany	Germany Zentralbibliothek der TU und UdK Berlin Berlin has part located in the administrative territorial entity Technical University of Berlin country	1
592	Q3366382	Indian Institute of Technology Roorkee, Roorkee, U.A., India, pushan_shah@yahoo.com	India Indian Institute of Technology Roorkee country	1
593	Q1342	Department of Physics, Duquesne University, Pittsburgh, PA 15282, USA	Pittsburgh history of topic United States of America Ohio River located next to body of water Wuhan sister city History of Pittsburgh country	1
594	Q7199219	Department of Physics, Duquesne University, Pittsburgh, PA 15282, USA	Pittsburgh United States of America country	0
595	Q505018	Magle Stora Kyrkogata 9, 22350 Lund, Sweden	Scania Lund Municipality Sweden Dalvík Malmö metropolitan area owner of part of sister city Porvoo Sparbanken Skåne Arena country	1
596	Q1055	Institut für Biochemie und Lebensmittelchemie, SFB 94 Meeresforschung, Universität Hamburg, Martin-Luther-King-Platz 6, D-2000, Hamburg 13, Germany	Hamburg São Paulo sister city located in the administrative territorial entity Germany country	1
597	Q27778326	Institut für Biochemie und Lebensmittelchemie, SFB 94 Meeresforschung, Universität Hamburg, Martin-Luther-King-Platz 6, D-2000, Hamburg 13, Germany	Hamburg historical diocese of the Catholic church instance of	0
598	Q741082	Correspondence address: Department of Psychology Centre for Emotional Health Macquarie University North Ryde New South Wales 2109, Australia	Macquarie University Australia country	1
599	Q408	School of Biomedical Sciences and Gram-positive Bacteria Typing and Research Unit, Curtin University of Technology, Perth 6845, Western Australia, Australia;	diplomatic relation Australia shares border with Canada Indonesia	1
600	Q4823541	School of Biomedical Sciences and Gram-positive Bacteria Typing and Research Unit, Curtin University of Technology, Perth 6845, Western Australia, Australia;	Australia country	0
601	Q816	Chemical Engineering, Arizona State University, 85284, AZ, Tempe, USA	United States of America language used deepest point located next to body of water Colorado River Colorado River Numic language located in the administrative territorial entity Arizona country	1
602	Q2966	Anorganisch‐Chemisches Institut, Ruprecht‐Karls Universität Heidelberg, Im Neuenheimer Feld 270, 69120 Heidelberg (Germany)	capital of owner of part of Heidelberg Karlsruhe Government Region Electoral Palatinate Codex Palatinus Germanicus 324 Germany country	1
603	Q257848	Anorganisch‐Chemisches Institut, Ruprecht‐Karls Universität Heidelberg, Im Neuenheimer Feld 270, 69120 Heidelberg (Germany)	Wikimedia disambiguation page Heidelberg different from instance of	0
604	Q148	Coordination Chemistry Institute, State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing National Laboratory of Microstructure, Nanjing University, 210093, Nanjing, China	shares border with Afghanistan People's Republic of China Japan	1
605	Q26342374	Coordination Chemistry Institute, State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing National Laboratory of Microstructure, Nanjing University, 210093, Nanjing, China	instance of National Institute for Occupational Safety and Health China sponsor published in scientific article Mining annual review	0
606	Q30	Departments of Physiological Sciences and Neuroscience, University of Florida, USA, Box 100144, 32610, Florida, FL, USA	North America United States of America part of shares border with Mexico Canada	1
607	Q270532	University of Aberdeen	United Kingdom University of Aberdeen country	1
608	Q230492	Department of Psychology, The University of Michigan, 1103 East Huron Street, 48109, Ann Arbor, MI, USA	World Wide Web Consortium United States of America significant event subsidiary University of Michigan member of mixed-sex education University of Michigan Law School country	1
609	Q5652181	Department of Psychology, The University of Michigan, 1103 East Huron Street, 48109, Ann Arbor, MI, USA	Wikimedia disambiguation page University of Michigan instance of	0
610	Q2090	Institute for Fluid Mechanics, University Erlangen-Nürnberg, Cauerstr. 4, 91058, Erlangen, Germany	owner of part of Bavaria Nuremberg Stadion Nürnberg Germany country	1
611	Q738258	Jackson Memorial Hosp., Univ. of Miami, Mount Sinai Medical Center, 4000 Alton Road, FL 33140, Miami Beach,	Association of Research Libraries United States of America Miami University owner of Watsco Center member of University of Miami Center for Research Libraries Atlantic Coast Conference Scholarly Publishing and Academic Resources Coalition different from country	1
612	Q183	Seminar für Didaktik der Biologie, Universität zu Köln, D-5000, Köln 41, Germany (FRG)	Belgium Baltic Sea located next to body of water shares border with Germany	1
613	Q49116	Thayer School of Engineering, Dartmouth College, 03755, NH, Hanover, USA	United States of America Ivy League member of Dartmouth College country	1
614	Q183	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	Belgium Baltic Sea located next to body of water shares border with Germany	1
615	Q423030	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	instance of Jerman said to be the same as Allemagne Deutschland Wikimedia disambiguation page Germany Germania	0
616	Q7566644	South Carolina State University, Orangeburg, South Carolina	South Carolina State University United States of America country	1
617	Q99	Department of Statistics, Stanford University, 94305, Stanford, CA, USA	United States of America located next to body of water Pacific Ocean located in the administrative territorial entity California country	1
618	Q29729903	Department of Statistics, Stanford University, 94305, Stanford, CA, USA	Forward Strand ca encodes strand orientation chromosome Drosophila melanogaster chromosome 3R Claret Dmel_CG31037	0
619	Q1434547	Loughborough University, Loughborough, UK	United Kingdom Loughborough University country	1
620	Q1189954	Ecole des Mines et Institut Elie Cartan, UMR CNRS 7502 et INRIA, BP 239 54506 Vandoe uvre-ls-Nancy Cedex, France	Paris headquarters location French Mines ParisTech located in the administrative territorial entity language used	1
621	Q59091	Uppsala	Sweden Swedish official language Minneapolis Daejeon Uppsala Municipality sister city country	1
622	Q40898	Ecole des Mines et Institut Elie Cartan, UMR CNRS 7502 et INRIA, BP 239 54506 Vandoe uvre-ls-Nancy Cedex, France	sister city Padua Nancy France country	1
623	Q20726948	Ecole des Mines et Institut Elie Cartan, UMR CNRS 7502 et INRIA, BP 239 54506 Vandoe uvre-ls-Nancy Cedex, France	Wikimedia disambiguation page different from instance of Nancy	0
624	Q668	Dep. Chem., Osmania Univ., Hyderabad 500 007, India	diplomatic relation continent Asia India Canada	1
625	Q1488929	Dep. Chem., Osmania Univ., Hyderabad 500 007, India	Wikimedia disambiguation page India different from instance of	0
626	Q1190812	University of New Mexico	United States of America University of New Mexico English language used country	1
627	Q30258334	University of New Mexico	University of New Mexico United States of America country	0
628	Q204457	Department of Fisheries and Marine Biology, University of Bergen, Bergen High Technology Center, N-5020, Bergen, Norway	University of Bergen replaces Norway Bergen National Academy of the Arts country	1
629	Q668	Central Electrochemical Research Institute, 630006, Karaikudi, India	diplomatic relation continent Asia India Canada	1
630	Q6019245	Central Electrochemical Research Institute, 630006, Karaikudi, India	India country of origin Spain	0
631	Q148	State Key Laboratory of Organometallic Chemistry, Shanghai Institute of Organic Chemistry, Chinese Academy of Science, 200032, Shanghai, China	shares border with Afghanistan People's Republic of China Japan	1
632	Q29520	State Key Laboratory of Organometallic Chemistry, Shanghai Institute of Organic Chemistry, Chinese Academy of Science, 200032, Shanghai, China	continent China Asia People's Republic of China has part different from	0
633	Q689400	Institute for Mechanics of Materials and Structures, Vienna University of Technology, Karlsplatz 13/202, 1040, Vienna, Austria	TU Wien Austria country	1
634	Q145	University of Cambridge, Cambridge, UK	diplomatic relation England contains administrative territorial entity United Kingdom Canada	1
635	Q1766672	University of Cambridge, Cambridge, UK	instance of English album genre progressive rock U.K. language of work or name	0
636	Q8646	Correspondence address: Department of Civil and Structural Engineering, Research Centre for Environmental Technology and Management, The Hong Kong Polytechnic University, Hunghom, Kowloon, Hong Kong===	diplomatic relation continent Asia Hong Kong part of People's Republic of China Canada	1
637	Q3795969	Correspondence address: Department of Civil and Structural Engineering, Research Centre for Environmental Technology and Management, The Hong Kong Polytechnic University, Hunghom, Kowloon, Hong Kong===	Hong Kong country of origin United States of America	0
638	Q3577938	a Centre des Matériaux (C2MA) Ecole des Mines d’Alès 30100 Alès France	France country École des mines d'Alès	1
639	Q20	2Migreneklinikken, Sjolyst Medisinske Senter, Oslo, Norway	part of Europe Norway country	1
640	Q23908457	2Migreneklinikken, Sjolyst Medisinske Senter, Oslo, Norway	United States of America Norway country	0
641	Q668	Inter University Centre for Astronomy and Astrophysics, Post Bag 4, Ganeshkhind, Pune 411 007, India	diplomatic relation continent Asia India Canada	1
642	Q37186648	Inter University Centre for Astronomy and Astrophysics, Post Bag 4, Ganeshkhind, Pune 411 007, India	writing system instance of Latin script family name India different from	0
643	Q4475799	State Key Laboratory of Applied Organic Chemistry, College of Chemistry and Chemical Engineering, Lanzhou University, 730000, Lanzhou, China	People's Republic of China Lanzhou University country	1
644	Q1384	Department of Physics, Syracuse University - Syracuse, NY 13244-1130, USA	New York Atlantic Ocean United States of America located next to body of water located in the administrative territorial entity country	1
645	Q1489	Instituto de Ciencias del Mar y Limnologia UNAM, Ap. Postal 70-305, 04510, Mexico, DF, Mexico	Berlin replaces sister city Tenochtitlan Mexico City Mexico country	1
