1546	Q19551232	Dept. of Phys. II, R. Inst. of Technol., Stockholm, Sweden	country Stockholm Netherlands	0
1547	Q145	Affiliations of authors: B. Davidovici, I. Karakis, B. Sarov (Epidemiology Department), S. Ariad (Oncology Department), D. Benharroch (Pathology Department), Soroka University Medical Center, Ben Gurion University of the Negev, Beer-Sheva, Israel; D. Bourboulia, N. Dupin, R. Weiss, C. Boshoff, The Cancer Research Campaign (CRC) Viral Oncology Group, Departments of Oncology and Molecular Pathology, University College London, U.K.; J.-C. Zong, G. Hayward, Department of Pharmacology and Molecular Sciences, The Johns Hopkins School of Medicine, Baltimore, MD.	Canada contains administrative territorial entity England diplomatic relation United Kingdom	1
1548	Q1345005	Theoretical Physics Center for Science Facilities (TPCSF), CAS, 100049, 19(B) Yuquan Road, Beijing, China	People's Republic of China Yuquan District country	1
1549	Q30	Institute for Behavioral Genetics, University of Colorado, Boulder, Colorado, USA	Mattole Tututni United States of America Wailaki Tolowa Chitimacha Spanish language used Obispeño Cahto language Ahtna Galice Karuk	1
1550	Q16149	Cagliari	Province of Cagliari Metropolitan City of Cagliari replaced by Grecia country	1
1551	Q838330	Department of Chemistry, University of Wisconsin, 53706, WI, Madison, USA	four-year, large, primarily residential Carnegie Classification of Institutions of Higher Education United States of America majority undergraduate arts & sciences plus professions, high graduate coexistence University of Wisconsin–Madison four-year, full-time, more selective, lower transfer-in country	1
1552	Q280413	Laboratoire de Science et Génie des Surfaces, UMR CNRS 7570, Ecole des Mines de Nancy, Parc de Saurupt, CS 14234, 54 042 Nancy, France	owner of Paris headquarters location Paris Sciences et Lettres – Research University subsidiary Institut national de physique nucléaire et de physique des particules Ministry of Higher Education and Research Cahiers de biologie marine parent organization Centre de recherche bretonne et celtique (CRBC) CNRS authority	1
1553	Q1924398	Laboratoire de Science et Génie des Surfaces, UMR CNRS 7570, Ecole des Mines de Nancy, Parc de Saurupt, CS 14234, 54 042 Nancy, France	CNRS Wikimedia disambiguation page instance of	0
1554	Q777403	Department of Chemistry, Washington University, MO 63130, St. Louis, USA	United States of America mixed-sex education member of significant event Washington University in St. Louis country Scholarly Publishing and Academic Resources Coalition	1
1555	Q2285622	Rand Afrikaans University, Johannesburg, South Africa	South Africa Rand Afrikaans University university country instance of	1
1556	Q96	Centro de Geociencias, National University of Mexico, Campus Juriquilla, Queretaro, Mexico	North America Mexico continent shares border with United States of America part of	1
1557	Q28772021	Centro de Geociencias, National University of Mexico, Campus Juriquilla, Queretaro, Mexico	Ray Gilbert song performer Mexico Carlos Ramírez Charles Wolcott instance of published in lyrics by The Three Caballeros composer	0
1558	Q854682	Bio-Organic Division, Bhabha Atomic Research Centre, Mumbai-400085, Trombay, India	country India Bhabha Atomic Research Centre	1
1559	Q214341	Laser Center, Academic Medical Center, University of Amsterdam, 1105, Meibergdreef 9, AZ Amsterdam, the Netherlands	University of Amsterdam country Netherlands	1
1560	Q6670747	London School of Medicine for Women	United Kingdom located in the administrative territorial entity London London School of Medicine for Women country	1
1561	Q1370	Director of the Virginia Center for Urban Development and Professor of Economics, Virginia Commonwealth University, Richmond, Virginia, USA	contiguous United States contains administrative territorial entity James City County foundational text has part South Atlantic States United States of America Prince George County Constitution of Virginia Charles City County located in the administrative territorial entity Virginia New Kent County country part of Chesapeake	1
1562	Q7934083	Director of the Virginia Center for Urban Development and Professor of Economics, Virginia Commonwealth University, Richmond, Virginia, USA	country Virginia Australia	0
1563	Q338633	Luuk P.A. Simons is Parttime Researcher in the Department of Technology, Policy and Management at Delft Technical University, Delft, and a Senior Consultant at KPN Research, The Hague, The Netherlands.	KPN country Netherlands	1
1564	Q237096	Luuk P.A. Simons is Parttime Researcher in the Department of Technology, Policy and Management at Delft Technical University, Delft, and a Senior Consultant at KPN Research, The Hague, The Netherlands.	KPN Wikimedia disambiguation page instance of	0
1565	Q174570	London School of Economics and Political Science, London, UK and Italian National Research Council, Italy	London School of Economics headquarters location location located in the administrative territorial entity London	1
1566	Q245247	King's College, London	headquarters location King's College London location London	1
1567	Q29422	Department of Mechanical Engineering, Florida Atlantic University, Boca Raton, Fl 33431-0991, U.S.A.	United States of America country Boca Raton	1
1568	Q4420070	Department of Mechanical Engineering, Florida Atlantic University, Boca Raton, Fl 33431-0991, U.S.A.	United States of America country Boca Raton	0
1569	Q35	Physics Department, Odense University, Odense, Denmark	shares border with Denmark Norway	1
1570	Q256904	Physics Department, Odense University, Odense, Denmark	different from said to be the same as Wikimedia disambiguation page Danmark Denmark instance of	0
1571	Q807	a Functional Genomics Group, Department of Bioanalytical Sciences, Nestlé Research Centre, Vers-chez-les-Blanc, PO Box 44 CH-1000 Lausanne 26 Switzerland	capital of Canton of Vaud sister city Switzerland Moscow Lausanne country	1
1572	Q1219466	a Functional Genomics Group, Department of Bioanalytical Sciences, Nestlé Research Centre, Vers-chez-les-Blanc, PO Box 44 CH-1000 Lausanne 26 Switzerland	Lausanne Wikimedia disambiguation page instance of	0
1573	Q23092	I Northfield Avenue, Radcliffe-on-Trent, Notts NG12 2HX	Nottinghamshire country United Kingdom	1
1574	Q1731	Department of Neurology, Dresden University Stroke Center, University of Technology Dresden, Fetscherstrasse 74, 01307, Dresden, Germany	capital of Saxony Germany country Dresden	1
1575	Q19681649	Department of Neurology, Dresden University Stroke Center, University of Technology Dresden, Fetscherstrasse 74, 01307, Dresden, Germany	canvas Bernardo Bellotto oil paint collection material used location instance of creator painting National Gallery of Ireland Dresden	0
1576	Q499510	The University of Liverpool, L69 3GH, Liverpool, UK	Liverpool headquarters location United Kingdom University of Liverpool located in the administrative territorial entity country	1
1577	Q18426	Department of Cell Biology, Albert Einstein College of Medicine, 1300 Morris Park Avenue, Bronx, NY 10461, USA	Bronx County The Bronx United States of America coextensive with country	1
1578	Q4853224	Balikesir University, mdogan@balikesir.edu.tr	Balıkesir University country Turkey	1
1579	Q1588	Department of Chemistry, Tulane University, 70118, Louisiana, New Orleans, USA	United States of America Gulf of Mexico Mississippi River Louisiana located in the administrative territorial entity located next to body of water country	1
1580	Q773345	Department of Chemistry, Tulane University, 70118, Louisiana, New Orleans, USA	United States of America Louisiana country	0
1581	Q30	Associate Professor of Management, School of Business Administration, Temple University, Philadelphia, USA	shares border with United States of America Mexico Canada	1
1582	Q49108	Center for Cancer Research and Department of Biology, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, USA	Massachusetts Institute of Technology United States of America language used country English	1
1583	Q43	UNAM-Institute of Materials Science &amp; Nanotechnology, Bilkent University, 06800, Ankara, Turkey	located next to body of water Greece shares border with Turkey member of United Nations Black Sea	1
1584	Q2024092	UNAM-Institute of Materials Science &amp; Nanotechnology, Bilkent University, 06800, Ankara, Turkey	Turkey country United States of America	0
1585	Q36	Department of Mathematics, Warsaw University, Banacha 2, 02–097, Warszawa, Poland	country member of European Union located next to body of water Baltic Sea Poland	1
1586	Q7208891	Department of Mathematics, Warsaw University, Banacha 2, 02–097, Warszawa, Poland	Latin script different from writing system language of work or name Poland English	0
1587	Q33	Faculty of Business and Technology Management, Tampere University of Technology, Tampere, Finland	President of Finland Norway shares border with Finland office held by head of state deepest point Baltic Sea country	1
1588	Q4484861	Faculty of Business and Technology Management, Tampere University of Technology, Tampere, Finland	instance of Wikimedia disambiguation page Finland	0
1589	Q617	Dipartimento di Ingegneria Industriale, Università di Padova, Padova 35131, Italia	capital of Boston Province of Padua sister city Grecia Padua country	1
1590	Q90	Analyse Numérique Université Pierre et Marie Curie, 4, place Jussieu, 75252, Paris Cedex 05, France	continent Paris coat of arms Canal de l'Ourcq located next to body of water Europe coat of arms of Paris	1
1591	Q974043	Analyse Numérique Université Pierre et Marie Curie, 4, place Jussieu, 75252, Paris Cedex 05, France	Paris Canada country	0
1592	Q61	Department of Physics, George Washington University, Washington, DC 20052, USA	named after sister city New Delhi Washington, D.C. George Washington	1
1593	Q22442863	Department of Physics, George Washington University, Washington, DC 20052, USA	Washington, D.C.	0
1594	Q25319	Danish Technological Institute, DTI Oil &amp; Gas, DK-8000, Aarhus, Denmark	capital of Aarhus Municipality country Aarhus Denmark	1
1595	Q3583039	Danish Technological Institute, DTI Oil &amp; Gas, DK-8000, Aarhus, Denmark	Aarhus country Denmark	0
1596	Q30	Department of Music, Sam Houston State University, Huntsville, Texas 77341, USA	North America Canada Mexico shares border with United States of America part of	1
1597	Q668	Bio-Organic Division, Bhabha Atomic Research Centre, Mumbai-400085, Trombay, India	Canada diplomatic relation continent India Asia	1
1598	Q37186648	Bio-Organic Division, Bhabha Atomic Research Centre, Mumbai-400085, Trombay, India	Latin script different from writing system India family name instance of	0
1599	Q1144262	Department of Psychology, University of Western Ontario, London, Ontario, Canada N6A 5C2	Association of Research Libraries Association of Commonwealth Universities Canada affiliation member of country University of Western Ontario	1
1600	Q3616	Iran Polymer and Petrochemical Institute, Tehran, Iran	Tehran Iran capital of continent Asia	1
1601	Q3488811	Iran Polymer and Petrochemical Institute, Tehran, Iran	Tehran country of origin Grecia	0
1602	Q90	Laboratoire de Physique des Collisions Atomiques, C.N.A.M. 292, rue St Martin, 75141 Paris Cedex 03, France	continent Paris coat of arms Canal de l'Ourcq located next to body of water Europe coat of arms of Paris	1
1603	Q4545466	Laboratoire de Physique des Collisions Atomiques, C.N.A.M. 292, rue St Martin, 75141 Paris Cedex 03, France	France country .paris	0
1604	Q50431	Basic Research Laboratory, Electronics and Telecommunications Research Institute (ETRI), 161 Gajeong-dong, Yuseong-gu, 305-350, Daejeon, Republic of Korea	country South Korea Yuseong District	1
1605	Q49108	Department of Earth, Atmospheric and Planetary Sciences, Massachusetts Institute of Technology, Cambridge, Massachusetts, USA	Massachusetts Institute of Technology United States of America language used country English	1
1606	Q245247	School of Nursing and Midwifery, King’s College London, James Clerk Maxwell Building, London SE1 8WA, UK	headquarters location King's College London location London	1
1607	Q30	Department of Psychiatry, Massachusetts General Hospital, Boston, MA 02114 USA	North America Canada Mexico shares border with United States of America part of	1
1608	Q164946	Departments of Urology and Medicine, St. Bartholomew's Hospital, London; Department of Biochemistry, Medical College of St. Bartholomew's Hospital; and St. Peter's Hospitals and the Institute of Urology, London, United Kingdon	St Bartholomew's Hospital country United Kingdom	1
1609	Q1477812	Jiangsu Key Laboratory for Molecular and Medical Biotechnology and Department of Cellular Biology, Nanjing Normal University, Nanjing, China	Nanjing Normal University country People's Republic of China	1
1610	Q148	Department of Physics, School of Physics, Center of Nanoscience and Nanotechnology, Wuhan University, 430072, Wuhan, China	shares border with Afghanistan People's Republic of China Japan	1
1611	Q14625391	Department of Physics, School of Physics, Center of Nanoscience and Nanotechnology, Wuhan University, 430072, Wuhan, China	different from Chorotypidae taxon China taxon rank parent taxon genus instance of	0
1612	Q52152	Laboratory for Extraterrestrial Physics, NASA/Goddard Space Flight Center, Greenbelt, MD 20771, U.S.A.	Goddard Space Flight Center country United States of America parent organization National Aeronautics and Space Administration	1
1613	Q145	Harris Birthright Research Centre for Fetal Medicine, Department of Obstetrics and Gynaecology, Kings College University Hospital, London SE5 9SR, UK	Cuba Canada contains administrative territorial entity England diplomatic relation United Kingdom	1
1614	Q1766672	Harris Birthright Research Centre for Fetal Medicine, Department of Obstetrics and Gynaecology, Kings College University Hospital, London SE5 9SR, UK	U.K. progressive rock genre language of work or name instance of album English	0
1615	Q99	Current Address: Pharmaceutical Research and Development, Syntex Laboratories, Palo Alto, Calif	Colorado River Numic language United States of America language used California located in the administrative territorial entity located next to body of water country Pacific Ocean	1
1616	Q529	Laboratory of Pathological Anatomy, Centre Hospitalier Universitaire Pasteur, Nice, France	Royal Society member of human Russian Academy of Sciences Louis Pasteur instance of	1
1617	Q138518	Departments of Mathematics and Physics, Princeton University, P.O. Box 708, 08544, Princeton, New Jersey, USA	United States of America country Princeton	1
1618	Q64	Berlin	Berlin capital of country sister city Germany Los Angeles	1
1619	Q19144153	Berlin	Berlin poem author Paul Boldt instance of	0
1620	Q16	Ocean Sciences Centre, Memorial University of Newfoundland, St. John's, NFL A1C 5S7, Canada, CA	Canada Supreme Court of Canada diplomatic relation executive body Japan highest judicial authority Arms of Canada coat of arms Queen's Privy Council for Canada country	1
1621	Q14624136	Ocean Sciences Centre, Memorial University of Newfoundland, St. John's, NFL A1C 5S7, Canada, CA	Canada taxon taxon rank parent taxon Pteromalidae genus instance of	0
1622	Q762266	Zicklin School of Business, Baruch College, City University of New York, New York, New York, USA	Professional Staff Congress United States of America subsidiary City University of New York CUNY Advanced Science Research Center country	1
1623	Q66117	Facultad de Ciencias, Universidad Autonma del Estado de Morelos, 62209, Av. Universidad 1001, Col, Chamilpa, (Morelos), Cuernavaca, Mexico	Mexico language used located in the administrative territorial entity Isthmus-Cosoleacaque Nahuatl country Itundujia Mixtec Morelos	1
1624	Q1814435	Chemistry, School of Science and Technology, University of New England, 2351, NSW, Armidale, Australia	country University of New England Australia	1
1625	Q359734	Chemistry, School of Science and Technology, University of New England, 2351, NSW, Armidale, Australia	University of New England Wikimedia disambiguation page instance of	0
1626	Q185684	Clinical Laboratory, Hefei Third People's Hospital, Hefei 230022, P. R. China	People's Republic of China capital of part of country Hefei Anhui	1
1627	Q6555	Laboratoire de Chimie de Coordination du CNRS, UPR 8241, 205 Route de Narbonne, 31077 Toulouse cedex 4, France	France capital of arrondissement of Narbonne Narbonne country	1
1628	Q64	Institute of Laboratory, Medicine and Pathobiochemistry, Humboldt-University Charité— Campus Mitte, Berlin, Germany, DE	Berlin Los Angeles capital of sister city Germany country	1
1629	Q372281	Laboratoire de Physico-Chimie de l'Etat Solide, UMR 8648, Bât 410-415, Université de Paris-Sud, 91405 Orsay Cedex, France	France canton of Orsay capital of Orsay country	1
1630	Q423973	Laboratoire de Physico-Chimie de l'Etat Solide, UMR 8648, Bât 410-415, Université de Paris-Sud, 91405 Orsay Cedex, France	Orsay Wikimedia disambiguation page instance of	0
1631	Q145	AstraZeneca, Mereside, SK10 4TG, Alderley Park, Macclesfield, Cheshire, UK	Canada diplomatic relation United Kingdom language used English	1
1632	Q37748415	AstraZeneca, Mereside, SK10 4TG, Alderley Park, Macclesfield, Cheshire, UK	country Uk Russia	0
1633	Q787234	Centre for Micro-Photonics, Faculty of Engineering and Industrial Sciences, Swinburne University of Technology, John St Hawthorn, VIC 3122, Australia	country Swinburne University of Technology Australia	1
1634	Q437	Correspondence address: Department of Biology, Biotechnical Faculty, University of Ljubljana, Večna pot 111, 1001 Ljubljana, Slovenia	Slovenia capital of Ljubljana country	1
1635	Q60	Columbia Nanomechanics Research Center, Department of Earth and Environmental Engineering, Columbia University, 10027, NY, New York, USA	United States of America capital of country New York City	1
1636	Q503415	Professor Emeritus, University of Maryland, College Park	United States of America country University of Maryland, College Park	1
1637	Q145	School of Psychology, University of St. Andrews, St. Andrews, KY16 9JU, Scotland, UK e-mail: dwh@st-and.ac.uk, Fax: +44-1334-463042, GB	Canada diplomatic relation United Kingdom language used English	1
1638	Q1330725	School of Psychology, University of St. Andrews, St. Andrews, KY16 9JU, Scotland, UK e-mail: dwh@st-and.ac.uk, Fax: +44-1334-463042, GB	England location of formation UK United Kingdom country of origin	0
1639	Q159	Research Insitute of Chemistry, N.I. Lobachevskii Nizhnii Novgorod State University, Nizhnii Novgorod, Russian Federation	Japan shares border with Russia located next to body of water Pacific Ocean	1
1640	Q23042	a Universitat de València Instituto de Ciencia Molecular, 46980 Paterna (Valencia) Spain	Paterna Spain office held by head of government mayor of Paterna country	1
1641	Q37097765	a Universitat de València Instituto de Ciencia Molecular, 46980 Paterna (Valencia) Spain	Latin script different from Paterna writing system family name instance of	0
1642	Q138518	the Department of Physics and the Center for Theoretical Physics, Princeton University, Princeton, New Jersey, 08544-0708, USA	United States of America country Princeton	1
1643	Q1185	MMC &amp; RI, Karnataka, India	continent Marathi Asia language used Telugu Tamil Karnataka	1
1644	Q2328952	MMC &amp; RI, Karnataka, India	followed by performer The Storm Karnataka album instance of	0
1645	Q3953805	Correspondence address: School of Electronic Engineering and Optoelectronic Technology, Nanjing University of Science and Technology, Nanjing 210094, Jiangsu, People's Republic of China	Nanjing University of Science and Technology country People's Republic of China	1
1646	Q148	Inner Mongolia University of Technology, 010062, Hohhot, China	People's Republic of China diplomatic relation Japan shares border with Africa Afghanistan European Union	1
1647	Q25212030	Inner Mongolia University of Technology, 010062, Hohhot, China	China different from	0
1648	Q55	Advanced Industrial Design Engineering, The Netherlands	shares border with Belgium Netherlands	1
1649	Q664	University of Auckland, Auckland, New Zealand	Canada diplomatic relation shares border with Australia New Zealand member of United Nations	1
1650	Q22209582	University of Auckland, Auckland, New Zealand	New Zealand duplicated disambiguation page instance of	0
1651	Q30	Department of Medicine, University of California Center for the Health Sciences, 90024, Los Angeles, California, USA	North America Canada Mexico shares border with United States of America part of	1
1652	Q142	Université Paris-Sud, Laboratoire de Synthèse de Biomolécules associé au CNRS, Institut de Chimie Moléculaire, 91405, Orsay Cedex, France	France shares border with highest judicial authority Cour de Justice de la République Spain coat of arms National emblem of France Court of Audit Court of Cassation (France)	1
1653	Q3323240	Université Paris-Sud, Laboratoire de Synthèse de Biomolécules associé au CNRS, Institut de Chimie Moléculaire, 91405, Orsay Cedex, France	France different from genre statue Antoine Bourdelle creator sculpture series monument instance of	0
1654	Q55	Laser Center, Academic Medical Center, University of Amsterdam, 1105, Meibergdreef 9, AZ Amsterdam, the Netherlands	Belgium contains administrative territorial entity shares border with Groningen Netherlands	1
1655	Q30	Clewell &amp; Associates, Route 7 Box 1195, Quincy, FL 32351, U.S.A.	shares border with United States of America Mexico Canada	1
1656	Q30296494	Smithsonian Marine Station, 5612 Old Dixie Highway, Fort Pierce, Florida 349465, USA, US	Smithsonian Marine Station	1
1657	Q22	Orthodontic Department, Dundee Hospital and School, Scotland, UK	England Scotland continent shares border with language used Europe English	1
1658	Q30110555	Orthodontic Department, Dundee Hospital and School, Scotland, UK	Scotland	0
1659	Q1057199	Graduate School of Engineering, Hokkaido University, 060-8628, Kitaku kita 18 nishi 8, Sapporo, Japan	country Hokkaido University Japan	1
1660	Q142	Analyse Numérique Université Pierre et Marie Curie, 4, place Jussieu, 75252, Paris Cedex 05, France	France shares border with highest judicial authority Cour de Justice de la République Spain coat of arms National emblem of France Court of Audit Court of Cassation (France)	1
1661	Q23072386	Analyse Numérique Université Pierre et Marie Curie, 4, place Jussieu, 75252, Paris Cedex 05, France	France country	0
1662	Q336966	Professor of Polymer Science and Technology, at the Chemistry Department, Faculty of Science, Benha University, Benha, Egypt	Egypt capital of Banha Qalyubia Governorate country	1
1663	Q65	Department of Biology and Laboratory of Biomedical and Environmental Sciences, University of California, Los Angeles, California 90024, U.S.A.	United States of America Los Angeles country	1
1664	Q183	Medizinische Universitätsklinik, Hufelandstraße 55, D-4300, Essen, Federal Republic of Germany	Belgium shares border with member of Germany European Union	1
1665	Q4746780	Department of Aerospace Engineering, Amirkabir University of Technology, Tehran, Iran	Iran Amirkabir University of Technology country	1
1666	Q123709	PharmacoEconomics Research Centre, Department of Clinical Pharmacology, Ninewells Hospital Dundee, UK	capital of Alexandria Sytin Military Encyclopedia sister city described by source City of Dundee United Kingdom Brockhaus and Efron Encyclopedic Dictionary Dundee country	1
1667	Q17984492	PharmacoEconomics Research Centre, Department of Clinical Pharmacology, Ninewells Hospital Dundee, UK	Scotland United Kingdom located in the administrative territorial entity Dundee country	0
1668	Q79	Physics Department, Faculty of Science, Tanta University, Tanta 31527, Egypt	People's Republic of China Egypt diplomatic relation continent Africa	1
1669	Q26479605	Physics Department, Faculty of Science, Tanta University, Tanta 31527, Egypt	Egypt country United Kingdom	0
1670	Q5553037	Gerry Stoker is Professor of Politics and Governance in the Centre for Citizenship, Globalisation and Governance, University of Southampton, UK.	human United Kingdom instance of Gerry Stoker country of citizenship	1
1671	Q340	Department of Sociology, Concordia University, Montreal; Survey Research Group, Room 1110, 620 Belmont Street, Montreal, Quebec, Canada.	Canada capital of located in time zone sister city Mayor of Montreal has parts of the class borough of Montreal Montreal office held by head of government Province of Canada Island of Montreal located on terrain feature Cali country Eastern Time Zone Lucknow	1
1672	Q232196	Department of Sociology, Concordia University, Montreal; Survey Research Group, Room 1110, 620 Belmont Street, Montreal, Quebec, Canada.	Montreal different from Wikimedia disambiguation page instance of	0
1673	Q317053	Strahlenzentrum, Justus-Liebig-Universität, Leihgesterner Weg 217, 6300, Gießen, Deutschland	University of Giessen country Germany	1
1674	Q8686	Department of Endocrinology and Metabolism, Shanghai Jiao Tong University Affiliated Sixth People’s Hospital, Shanghai Diabetes Institute, Shanghai, China	Shanghai sister city New York City Yangtze located next to body of water	1
1675	Q7488394	Department of Endocrinology and Metabolism, Shanghai Jiao Tong University Affiliated Sixth People’s Hospital, Shanghai Diabetes Institute, Shanghai, China	country of origin India Shanghai	0
1676	Q5917603	Department of Chemical Processes in Energy and Environment, Instituto Nacional del Carbon (INCAR, CSIC), C/Francisco Pintado Fe 26, 33011 Oviedo (Spain)	country Spain Instituto Nacional del Carbón	1
1677	Q264620	Max-Planck-Institut fr Plasmaphysik, EURATOM Association, D-85748 Garching, Germany	Garching bei München Germany member of Nordallianz country	1
1678	Q1808326	College of Commerce and Economics, Sultan Qaboos University, Sultanate of Oman, Muscat, Oman	Oman Sultan Qaboos University university country instance of	1
1679	Q126269	Lucas Aerospace Limited, Actuation Division, Wolverhampton	country Wolverhampton United Kingdom	1
1680	Q4128301	Lucas Aerospace Limited, Actuation Division, Wolverhampton	Wolverhampton Wikimedia disambiguation page instance of	0
1681	Q30	Institute for Research and Training, Hebrew Rehabilitation Center for Aged Boston, MA, USA	shares border with United States of America Mexico Canada	1
1682	Q1289	INSERM CIC3, CHU Grenoble, Grenoble, France	France Cairo sister city Grenoble country	1
1683	Q20491386	INSERM CIC3, CHU Grenoble, Grenoble, France	canvas oil paint collection material used location Maurice Estève creator Grenoble painting Statens Museum for Kunst instance of	0
1684	Q457281	University of Illinois at Urbana-Champaign	Memorial Stadium owner of participant of Huff Hall United States of America Altgeld Hall Illinois Field mixed-sex education Event Horizon Telescope parent organization significant event Morrow Plots country University of Illinois at Urbana–Champaign University of Illinois system	1
1685	Q1754	Aberdeen Property Investors, Stockholm, Sweden	Sweden country Stockholm	1
1686	Q7617991	Aberdeen Property Investors, Stockholm, Sweden	followed by follows performer genre Stockholm The Triffids record label Island Records The Black Swan rock music live album Australian Melodrama instance of	0
1687	Q24639	Department of Psychology, University of British Columbia, Vancouver, British Columbia, Canada	Vancouver Canada owner of present in work country Vancouver City Hall Civilization V	1
1688	Q736674	Institute for Behavioral Genetics, University of Colorado, Boulder, Colorado, USA	United States of America member of World Wide Web Consortium country University of Colorado Boulder	1
1689	Q52502	Department of Zoology, University of Göteborg, Medicinargatan 18, S-413 90, Göteborg, Sweden	Chicago Shanghai sister city Sweden Rostock country Gothenburg Municipality	1
1690	Q17	Graduate School of Pharmaceutical Sciences, Tohoku University, 6-3 Aobayama, Sendai, Japan	country Pacific Ocean Japan located next to body of water	1
1691	Q25103384	Graduate School of Pharmaceutical Sciences, Tohoku University, 6-3 Aobayama, Sendai, Japan	Indonesia country Japan	0
1692	Q6670225	Barts and the London School of Medicine and Dentistry London Chest Hospital, London, UK	United Kingdom London Chest Hospital located in the administrative territorial entity London country	1
1693	Q36	University of Warsaw, Department of Chemistry, Al. wirki i Wigury 101, 02-089 Warsaw, Poland	country member of European Union located next to body of water Baltic Sea Poland	1
1694	Q5763870	University of Warsaw, Department of Chemistry, Al. wirki i Wigury 101, 02-089 Warsaw, Poland	Poland named after	0
1695	Q5098162	The Children’s Mercy Hospital and Clinics, 2401 Gillham Road, Kansas City, Missouri 64108, USA; amyers@cmh.edu	United States of America Children's Mercy Hospital country	1
1696	Q43475	Lubrizol Corporation, Hazelwood Research Centre, DE56 1QN, Derby, UK	country continent Derby United Kingdom Europe	1
1697	Q1199962	Lubrizol Corporation, Hazelwood Research Centre, DE56 1QN, Derby, UK	shoe derby shoe subclass of shoe style instance of	0
1698	Q486479	Department of Pediatric and Adolescent Medicine, Mayo Clinic, Rochester, MN	United States of America country Rochester	1
1699	Q3150	Aus der Augenklinik zu Jena, Germany	sister city Central German Metropolitan Region Germany Erlangen Jena located next to body of water Saale located on terrain feature country	1
1700	Q32063052	Aus der Augenklinik zu Jena, Germany	Jena	0
1701	Q64	Institute for Theoretical Biology, Humboldt University Berlin, Invalidenstrasse 43, 10115 Berlin, Germany	Berlin capital of country sister city Germany Los Angeles	1
1702	Q1969442	Institute for Theoretical Biology, Humboldt University Berlin, Invalidenstrasse 43, 10115 Berlin, Germany	Berlin country Germany	0
1703	Q432637	Department of Physics, George Washington University, Washington, DC 20052, USA	Association of Research Libraries named after Corcoran College of Art and Design has part country United States of America George Washington Colonials mixed-sex education member of George Washington University subsidiary represented by significant event George Washington University Art Galleries Digital Library Federation George Washington Scholarly Publishing and Academic Resources Coalition	1
1704	Q126412	Department of Psychiatry, Massachusetts General Hospital, Boston, MA 02114 USA	United States of America country Massachusetts General Hospital	1
1705	Q862547	Department of Educational Management, Islamic Azad University - Chalous Branch, Chalous, Iran	Iran country Chalus	1
1706	Q3519967	Photochemistry Research Unit Regional Research Laboratory, CSIR Trivandrum‐695019 (India) Fax: (+91) 471‐490‐186	Council of Scientific and Industrial Research country India	1
1707	Q270	Department of Medical Genetics, Institute of Mother and Child, Warsaw, Poland	Kharkiv country sister city located next to body of water Vistula Poland Warsaw	1
1708	Q2026708	Department of Medical Genetics, Institute of Mother and Child, Warsaw, Poland	United States of America country Warsaw	0
1709	Q30	Physics Department, University of Pennsylvania, 19104-6396, Philadelphia, PA, USA	North America Canada shares border with United States of America part of	1
1710	Q6727796	Cavendish Laboratory, University of Cambridge, Madingley Road, Cambridge, CB3 0HE, UK	country Madingley Road United Kingdom	1
1711	Q55	Department of Pediatrics Free University, Amsterdam, The Netherlands	shares border with Belgium Netherlands	1
1712	Q42448	Product Manager at FretwellDowning Data Systems Ltd, Sheffield, UK	located in time zone United Kingdom geography of Sheffield Sheffield Greenwich Mean Time country geography of topic	1
1713	Q7492571	Product Manager at FretwellDowning Data Systems Ltd, Sheffield, UK	Sheffield country United Kingdom	0
1714	Q868550	CEA, DAPNIA/Service de Physique des Particules, CE-Saclay, F-91191 Gif-sur-Yvette Cedex, France19 Supported by the Direction des Sciences de la Matière, C.E.A.19	France Paris headquarters location parent organization Commissariat à l'énergie atomique et aux énergies alternatives	1
1715	Q30	Department of Medicine, Creighton University, Omaha, NE 68131, USA	North America Canada shares border with United States of America part of	1
1716	Q183	Laboratory of Clinical Biochemistry and Metabolism, Centre for Pediatrics and Adolescent Medicine, University Hospital Freiburg, Freiburg, Germany	Belgium shares border with member of Germany European Union	1
1717	Q37444958	Laboratory of Clinical Biochemistry and Metabolism, Centre for Pediatrics and Adolescent Medicine, University Hospital Freiburg, Freiburg, Germany	Latin script different from writing system Germany family name instance of	0
1718	Q681025	Department of Oral Pathology, State University of New York at Buffalo, Buffalo, NY, USA	Association of Research Libraries different from owner of University at Buffalo, The State University of New York Alumni Arena United States of America member of Amherst Audubon Field parent organization Buffalo State College country part of State University of New York	1
1719	Q145	School of Psychology, University of St. Andrews, St. Andrews, KY16 9JU, Scotland, UK e-mail: dwh@st-and.ac.uk, Fax: +44-1334-463042, GB	Canada diplomatic relation United Kingdom language used English	1
1720	Q29711676	School of Psychology, University of St. Andrews, St. Andrews, KY16 9JU, Scotland, UK e-mail: dwh@st-and.ac.uk, Fax: +44-1334-463042, GB	Drosophila melanogaster chromosome 3R SLC7A8 slc7a8a Gene Reverse Strand strand orientation encodes found in taxon chromosome gb ortholog Drosophila melanogaster Genderblind Dmel_CG6070 Slc7a8 instance of	0
